id,name,code,desctiption,cal,protein,carbs,fat
21417120,"Beef brisket, cooked, lean only eaten",2002,"Beef, excludes ground",216,29.5,0,10
21420100,"Beef, sandwich steak, flaked, formed, thinly sliced",2002,"Beef, excludes ground",329,18.41,0,27.81
21500000,"Ground beef, raw",2004,Ground beef,247,17.44,0,19.07
21500100,"Ground beef, cooked",2004,Ground beef,260,25.54,0,16.82
21500310,"Ground beef patty, cooked",2004,Ground beef,272,25.45,0,18.18
22000100,"Pork, NS as to cut, cooked, NS as to fat eaten",2006,Pork,211,27.69,0,10.5
22000110,"Pork, NS as to cut, cooked, lean and fat eaten",2006,Pork,211,27.69,0,10.5
22000200,"Pork, NS as to cut, fried, NS as to fat eaten",2006,Pork,211,27.69,0,10.5
22000210,"Pork, NS as to cut, fried, lean and fat eaten",2006,Pork,211,27.69,0,10.5
22002000,"Pork, ground or patty, cooked",2006,Pork,295,25.48,0,20.6
22101000,"Pork chop, NS as to cooking method, NS as to fat eaten",2006,Pork,211,27.69,0,10.5
22101010,"Pork chop, NS as to cooking method, lean and fat eaten",2006,Pork,211,27.69,0,10.5
22101100,"Pork chop, broiled or baked, NS as to fat eaten",2006,Pork,211,27.69,0,10.5
22101110,"Pork chop, broiled or baked, lean and fat eaten",2006,Pork,211,27.69,0,10.5
22101200,"Pork chop, fried, NS as to fat eaten",2006,Pork,211,27.69,0,10.5
22101210,"Pork chop, fried, lean and fat eaten",2006,Pork,211,27.69,0,10.5
22101500,"Pork chop, stewed, NS as to fat eaten",2006,Pork,211,27.69,0,10.5
22101510,"Pork chop, stewed, lean and fat eaten",2006,Pork,211,27.69,0,10.5
22107000,"Pork chop, smoked or cured, cooked, NS as to fat eaten",2602,Cold cuts and cured meats,280,20.43,0,21.35
22107010,"Pork chop, smoked or cured, cooked, lean and fat eaten",2602,Cold cuts and cured meats,280,20.43,0,21.35
22107020,"Pork chop, smoked or cured, cooked, lean only eaten",2602,Cold cuts and cured meats,170,24.94,0,7.04
22210300,"Pork, tenderloin, cooked, NS as to cooking method",2006,Pork,154,26.9,0,4.33
22210350,"Pork, tenderloin, braised",2006,Pork,142,27.24,0,2.8
22210400,"Pork, tenderloin, baked",2006,Pork,154,26.9,0,4.33
22301000,"Ham, fresh, cooked, NS as to fat eaten",2006,Pork,271,26.61,0,17.46
22301110,"Ham, fresh, cooked, lean and fat eaten",2006,Pork,271,26.61,0,17.46
22301120,"Ham, fresh, cooked, lean only eaten",2006,Pork,209,29.16,0,9.36
22400100,"Pork roast, NS as to cut, cooked, NS as to fat eaten",2006,Pork,246,26.86,0,14.53
22400110,"Pork roast, NS as to cut, cooked, lean and fat eaten",2006,Pork,246,26.86,0,14.53
22400120,"Pork roast, NS as to cut, cooked, lean only eaten",2006,Pork,207,28.38,0,9.55
22401000,"Pork roast, loin, cooked, NS as to fat eaten",2006,Pork,246,26.86,0,14.53
22401010,"Pork roast, loin, cooked, lean and fat eaten",2006,Pork,246,26.86,0,14.53
22401020,"Pork roast, loin, cooked, lean only eaten",2006,Pork,207,28.38,0,9.55
22411000,"Pork roast, shoulder, cooked, NS as to fat eaten",2006,Pork,290,23.09,0,21.21
22411010,"Pork roast, shoulder, cooked, lean and fat eaten",2006,Pork,290,23.09,0,21.21
22411020,"Pork roast, shoulder, cooked, lean only eaten",2006,Pork,228,25.12,0,13.43
22421020,"Pork roast, smoked or cured, cooked, lean only eaten",2602,Cold cuts and cured meats,157,25.05,0,5.5
22621000,"Salt pork, cooked",2604,Bacon,750,2.68,0,81.93
22621100,"Fat back, cooked",8002,Butter and animal fats,750,2.68,0,81.93
22701000,"Pork, spareribs, cooked, NS as to fat eaten",2006,Pork,394,28.82,0,30.05
22701010,"Pork, spareribs, cooked, lean and fat eaten",2006,Pork,394,28.82,0,30.05
22701020,"Pork, spareribs, cooked, lean only eaten",2006,Pork,206,28.79,0,9.24
22705010,"Pork ears, tail, head, snout, miscellaneous parts, cooked",2006,Pork,236,26.14,0,13.77
22706010,"Pork, neck bones, cooked",2006,Pork,182,25.85,0,7.96
22707010,"Pork, pig's feet, cooked",2006,Pork,236,21.76,0,15.92
22708010,"Pork, pig's hocks, cooked",2006,Pork,233,24.67,0,14.21
22709010,Pork skin rinds,2006,Pork,544,61.3,0,31.3
22709110,"Pork skin, boiled",2006,Pork,621,7,0,65.55
23000100,"Lamb, NS as to cut, cooked",2008,"Lamb, goat, game",292,24.32,0,20.77
23101000,"Lamb chop, NS as to cut, cooked, NS as to fat eaten",2008,"Lamb, goat, game",313,24.96,0,22.89
23101010,"Lamb chop, NS as to cut, cooked, lean and fat eaten",2008,"Lamb, goat, game",313,24.96,0,22.89
23101020,"Lamb chop, NS as to cut, cooked, lean only eaten",2008,"Lamb, goat, game",214,29.74,0,9.65
23104000,"Lamb, loin chop, cooked, NS as to fat eaten",2008,"Lamb, goat, game",313,24.96,0,22.89
23104010,"Lamb, loin chop, cooked, lean and fat eaten",2008,"Lamb, goat, game",313,24.96,0,22.89
23104020,"Lamb, loin chop, cooked, lean only eaten",2008,"Lamb, goat, game",214,29.74,0,9.65
23107000,"Lamb, shoulder chop, cooked, NS as to fat eaten",2008,"Lamb, goat, game",274,22.32,0,19.8
23107010,"Lamb, shoulder chop, cooked, lean and fat eaten",2008,"Lamb, goat, game",274,22.32,0,19.8
23107020,"Lamb, shoulder chop, cooked, lean only eaten",2008,"Lamb, goat, game",202,24.73,0,10.68
23110000,"Lamb, ribs, cooked, lean only eaten",2008,"Lamb, goat, game",233,27.51,0,12.84
23110010,"Lamb, ribs, cooked, NS as to fat eaten",2008,"Lamb, goat, game",358,21.95,0,29.34
23110050,"Lamb, ribs, cooked, lean and fat eaten",2008,"Lamb, goat, game",358,21.95,0,29.34
23111010,"Lamb hocks, cooked",2008,"Lamb, goat, game",241,28.13,0,13.35
23120100,"Lamb, roast, cooked, NS as to fat eaten",2008,"Lamb, goat, game",265,23.83,0,18.07
23120110,"Lamb, roast, cooked, lean and fat eaten",2008,"Lamb, goat, game",265,23.83,0,18.07
23120120,"Lamb, roast, cooked, lean only eaten",2008,"Lamb, goat, game",196,26.4,0,9.18
23132000,"Lamb, ground or patty, cooked",2008,"Lamb, goat, game",281,24.54,0,19.49
23150100,"Goat, boiled",2008,"Lamb, goat, game",142,26.87,0,3
23150200,"Goat, fried",2008,"Lamb, goat, game",153,26.46,0,4.52
23150250,"Goat, baked",2008,"Lamb, goat, game",142,26.87,0,3
23150300,"Goat ribs, cooked",2008,"Lamb, goat, game",142,26.87,0,3
23200100,"Veal, NS as to cut, cooked, NS as to fat eaten",2002,"Beef, excludes ground",229,29.85,0,11.3
23200110,"Veal, NS as to cut, cooked, lean and fat eaten",2002,"Beef, excludes ground",229,29.85,0,11.3
23200120,"Veal, NS as to cut, cooked, lean only eaten",2002,"Beef, excludes ground",194,31.63,0,6.52
23201010,"Veal chop, NS as to cooking method, NS as to fat eaten",2002,"Beef, excludes ground",215,24.59,0,12.22
23201020,"Veal chop, NS as to cooking method, lean and fat eaten",2002,"Beef, excludes ground",215,24.59,0,12.22
23201030,"Veal chop, NS as to cooking method, lean only eaten",2002,"Beef, excludes ground",174,26.1,0,6.88
23203100,"Veal chop, broiled, NS as to fat eaten",2002,"Beef, excludes ground",215,24.59,0,12.22
23203110,"Veal chop, broiled, lean and fat eaten",2002,"Beef, excludes ground",215,24.59,0,12.22
23203120,"Veal chop, broiled, lean only eaten",2002,"Beef, excludes ground",174,26.1,0,6.88
23204010,"Veal cutlet or steak, NS as to cooking method, NS as to fat eaten",2002,"Beef, excludes ground",209,33.67,0,7.28
23204020,"Veal cutlet or steak, NS as to cooking method, lean and fat eaten",2002,"Beef, excludes ground",209,35.86,0,6.28
23204030,"Veal cutlet or steak, NS as to cooking method, lean only eaten",2002,"Beef, excludes ground",181,32.89,0,4.58
23204200,"Veal cutlet or steak, broiled, NS as to fat eaten",2002,"Beef, excludes ground",159,27.47,0,4.61
23204210,"Veal cutlet or steak, broiled, lean and fat eaten",2002,"Beef, excludes ground",159,27.47,0,4.61
23204220,"Veal cutlet or steak, broiled, lean only eaten",2002,"Beef, excludes ground",181,32.89,0,4.58
23205030,"Veal cutlet or steak, fried, lean only eaten",2002,"Beef, excludes ground",181,32.89,0,4.58
23210010,"Veal, roasted, NS as to fat eaten",2002,"Beef, excludes ground",229,29.85,0,11.3
23210020,"Veal, roasted, lean and fat eaten",2002,"Beef, excludes ground",229,29.85,0,11.3
23210030,"Veal, roasted, lean only eaten",2002,"Beef, excludes ground",174,26.1,0,6.88
23220010,"Veal, ground or patty, cooked",2002,"Beef, excludes ground",171,24.18,0,7.5
23310000,"Rabbit, NS as to domestic or wild, cooked",2008,"Lamb, goat, game",205,30.25,0,8.38
23311100,"Rabbit, domestic, NS as to cooking method",2008,"Lamb, goat, game",205,30.25,0,8.38
23311200,"Rabbit, wild, cooked",2008,"Lamb, goat, game",172,32.88,0,3.5
23321000,"Venison/deer, NFS",2008,"Lamb, goat, game",190,36.08,0,3.93
23321050,"Venison/deer, cured",2602,Cold cuts and cured meats,187,35.11,0,4.08
23321100,"Venison/deer, roasted",2008,"Lamb, goat, game",190,36.08,0,3.93
23321200,"Venison/deer steak, cooked, NS as to cooking method",2008,"Lamb, goat, game",150,29.8,0,2.61
23322300,"Deer chop, cooked",2008,"Lamb, goat, game",193,28.06,0,8.28
23322350,"Venison/deer ribs, cooked",2008,"Lamb, goat, game",190,36.08,0,3.93
23322400,"Venison/deer, stewed",2008,"Lamb, goat, game",190,36.08,0,3.93
23323100,"Moose, cooked",2008,"Lamb, goat, game",133,29.15,0,0.97
23323500,"Bear, cooked",2008,"Lamb, goat, game",258,32.28,0,13.33
23324100,"Caribou, cooked",2008,"Lamb, goat, game",166,29.64,0,4.4
23326100,"Bison, cooked",2008,"Lamb, goat, game",142,28.32,0,2.41
23331100,"Ground hog, cooked",2008,"Lamb, goat, game",234,25.96,0,13.6
23332100,"Opossum, cooked",2008,"Lamb, goat, game",220,30.07,0,10.16
23333100,"Squirrel, cooked",2008,"Lamb, goat, game",172,30.64,0,4.67
23334100,"Beaver, cooked",2008,"Lamb, goat, game",211,34.7,0,6.93
23335100,"Raccoon, cooked",2008,"Lamb, goat, game",254,29.08,0,14.44
23340100,"Armadillo, cooked",2008,"Lamb, goat, game",159,28.18,0,4.36
23345100,"Wild pig, smoked",2008,"Lamb, goat, game",157,27.8,0,4.3
23350100,"Ostrich, cooked",2206,"Turkey, duck, other poultry",174,25.93,0,7.01
24100000,"Chicken, NS as to part and cooking method, NS as to skin eaten",2202,"Chicken, whole pieces",164,26.79,0,6.36
24100020,"Chicken, NS as to part and cooking method, skin not eaten",2202,"Chicken, whole pieces",164,26.79,0,6.36
24102000,"Chicken, NS as to part, baked, broiled, or roasted, NS as to skin eaten",2202,"Chicken, whole pieces",165,27.32,0,5.32
24102010,"Chicken, NS as to part, baked, broiled, or roasted, skin eaten",2202,"Chicken, whole pieces",203,24.7,0,10.8
24102020,"Chicken, NS as to part, baked, broiled, or roasted, skin not eaten",2202,"Chicken, whole pieces",165,27.32,0,5.32
24102050,"Chicken, NS as to part, rotisserie, NS as to skin eaten",2202,"Chicken, whole pieces",164,26.79,0,6.36
24102070,"Chicken, NS as to part, rotisserie, skin not eaten",2202,"Chicken, whole pieces",164,26.79,0,6.36
24103000,"Chicken, NS as to part, stewed, NS as to skin eaten",2202,"Chicken, whole pieces",156,26.03,0,5.38
24103010,"Chicken, NS as to part, stewed, skin eaten",2202,"Chicken, whole pieces",196,23.58,0,10.86
24103020,"Chicken, NS as to part, stewed, skin not eaten",2202,"Chicken, whole pieces",156,26.03,0,5.38
24103050,"Chicken, NS as to part, grilled without sauce, NS as to skin eaten",2202,"Chicken, whole pieces",179,26.74,0,7.2
24103055,"Chicken, NS as to part, grilled without sauce, skin eaten",2202,"Chicken, whole pieces",216,24.19,0,12.57
24103060,"Chicken, NS as to part, grilled without sauce, skin not eaten",2202,"Chicken, whole pieces",179,26.74,0,7.2
24104049,"Chicken, NS as to part, sauteed, skin eaten",2202,"Chicken, whole pieces",216,24.19,0,12.57
24104051,"Chicken, NS as to part, sauteed, skin not eaten",2202,"Chicken, whole pieces",179,26.74,0,7.2
24120120,"Chicken breast, NS as to cooking method, skin not eaten",2202,"Chicken, whole pieces",144,28.04,0,3.57
24122130,"Chicken breast, baked, broiled, or roasted, skin eaten, from raw",2202,"Chicken, whole pieces",192,26.25,0,8.8
24122131,"Chicken breast, baked, broiled, or roasted, skin not eaten, from raw",2202,"Chicken, whole pieces",161,30.22,0,3.52
24122141,"Chicken breast, baked or broiled, skin not eaten, from pre-cooked",2202,"Chicken, whole pieces",137,28,0,2.79
24122150,"Chicken breast, baked or broiled, skin eaten, from fast food / restaurant",2202,"Chicken, whole pieces",205,25.67,0,10.6
24122151,"Chicken breast, baked or broiled, skin not eaten, from fast food / restaurant",2202,"Chicken, whole pieces",175,29.56,0,5.44
24122171,"Chicken breast, rotisserie, skin not eaten",2202,"Chicken, whole pieces",144,28.04,0,3.57
24123110,"Chicken breast, stewed, skin eaten",2202,"Chicken, whole pieces",181,24.7,0,8.28
24123120,"Chicken breast, stewed, skin not eaten",2202,"Chicken, whole pieces",149,27.96,0,3.26
24123300,"Chicken breast, grilled without sauce, skin eaten",2202,"Chicken, whole pieces",206,25.72,0,10.62
24123301,"Chicken breast, grilled without sauce, skin not eaten",2202,"Chicken, whole pieces",176,29.62,0,5.45
24124200,"Chicken breast, sauteed, skin eaten",2202,"Chicken, whole pieces",206,25.72,0,10.62
24124201,"Chicken breast, sauteed, skin not eaten",2202,"Chicken, whole pieces",176,29.62,0,5.45
24127201,"Chicken breast, fried, coated, skin / coating not eaten, from raw",2202,"Chicken, whole pieces",176,29.62,0,5.45
24127211,"Chicken breast, fried, coated, skin / coating not eaten, from pre-cooked",2202,"Chicken, whole pieces",176,29.62,0,5.45
24127501,"Chicken breast, baked, coated, skin / coating not eaten",2202,"Chicken, whole pieces",176,29.62,0,5.45
24130220,"Chicken leg, drumstick and thigh, NS as to cooking method, skin not eaten",2202,"Chicken, whole pieces",185,25.54,0,9.15
24132230,"Chicken leg, drumstick and thigh, baked or broiled, skin eaten",2202,"Chicken, whole pieces",214,23.16,0,12.81
24132231,"Chicken leg, drumstick and thigh, baked or broiled, skin not eaten",2202,"Chicken, whole pieces",168,24.41,0,7.13
24132241,"Chicken leg, drumstick and thigh, rotisserie, skin not eaten",2202,"Chicken, whole pieces",185,25.54,0,9.15
24133210,"Chicken leg, drumstick and thigh, stewed, skin eaten",2202,"Chicken, whole pieces",211,22.45,0,13.44
24133220,"Chicken leg, drumstick and thigh, stewed, skin not eaten",2202,"Chicken, whole pieces",164,24.11,0,7.5
24134100,"Chicken leg, drumstick and thigh, grilled without sauce, skin eaten",2202,"Chicken, whole pieces",227,22.65,0,14.52
24134101,"Chicken leg, drumstick and thigh, grilled without sauce, skin not eaten",2202,"Chicken, whole pieces",182,23.87,0,8.96
24134300,"Chicken leg, drumstick and thigh, sauteed, skin eaten",2202,"Chicken, whole pieces",227,22.65,0,14.52
24134301,"Chicken leg, drumstick and thigh, sauteed, skin not eaten",2202,"Chicken, whole pieces",182,23.87,0,8.96
24137301,"Chicken leg, drumstick and thigh, fried, coated, skin / coating not eaten",2202,"Chicken, whole pieces",183,23.92,0,8.98
24137311,"Chicken leg, drumstick and thigh, baked, coated, skin / coating not eaten",2202,"Chicken, whole pieces",182,23.87,0,8.96
24140220,"Chicken drumstick, NS as to cooking method, skin not eaten",2202,"Chicken, whole pieces",172,27.71,0,6.76
24142300,"Chicken drumstick, baked, broiled, or roasted, skin eaten, from raw",2202,"Chicken, whole pieces",190,23.21,0,10.09
24142301,"Chicken drumstick, baked, broiled, or roasted, skin not eaten, from raw",2202,"Chicken, whole pieces",154,24.1,0,5.67
24142311,"Chicken drumstick, baked or broiled, skin not eaten, from pre-cooked",2202,"Chicken, whole pieces",172,27.71,0,6.76
24142320,"Chicken drumstick, baked or broiled, skin eaten, from fast food / restaurant",2202,"Chicken, whole pieces",203,22.66,0,11.83
24142321,"Chicken drumstick, baked or broiled, skin not eaten, from fast food / restaurant",2202,"Chicken, whole pieces",168,23.52,0,7.51
24142401,"Chicken drumstick, rotisserie, skin not eaten",2202,"Chicken, whole pieces",172,27.71,0,6.76
24142500,"Chicken drumstick, grilled without sauce, skin eaten",2202,"Chicken, whole pieces",203,22.7,0,11.85
24142501,"Chicken drumstick, grilled without sauce, skin not eaten",2202,"Chicken, whole pieces",168,23.57,0,7.53
24143210,"Chicken drumstick, stewed, skin eaten",2202,"Chicken, whole pieces",186,22.54,0,10.64
24143220,"Chicken drumstick, stewed, skin not eaten",2202,"Chicken, whole pieces",148,23.74,0,5.9
24144300,"Chicken drumstick, sauteed, skin eaten",2202,"Chicken, whole pieces",203,22.7,0,11.85
24144301,"Chicken drumstick, sauteed, skin not eaten",2202,"Chicken, whole pieces",168,23.57,0,7.53
24147301,"Chicken drumstick, fried, coated, skin / coating not eaten, from raw",2202,"Chicken, whole pieces",169,23.61,0,7.54
24147311,"Chicken drumstick, fried, coated, skin / coating not eaten, from pre-cooked",2202,"Chicken, whole pieces",168,23.57,0,7.53
24147401,"Chicken drumstick, baked, coated, skin / coating not eaten",2202,"Chicken, whole pieces",168,23.57,0,7.53
24150220,"Chicken thigh, NS as to cooking method, skin not eaten",2202,"Chicken, whole pieces",193,24.09,0,10.74
24152230,"Chicken thigh, baked, broiled, or roasted, skin eaten, from raw",2202,"Chicken, whole pieces",231,23.12,0,14.62
24152231,"Chicken thigh, baked, broiled, or roasted, skin not eaten, from raw",2202,"Chicken, whole pieces",178,24.61,0,8.1
24152241,"Chicken thigh, baked or broiled, skin not eaten, from pre-cooked",2202,"Chicken, whole pieces",193,24.09,0,10.74
24152250,"Chicken thigh, baked or broiled, skin eaten, from fast food / restaurant",2202,"Chicken, whole pieces",243,22.57,0,16.25
24152251,"Chicken thigh, baked or broiled, skin not eaten, from fast food / restaurant",2202,"Chicken, whole pieces",191,24.02,0,9.89
24152301,"Chicken thigh, rotisserie, skin not eaten",2202,"Chicken, whole pieces",193,24.09,0,10.74
24153210,"Chicken thigh, stewed, skin eaten",2202,"Chicken, whole pieces",227,22.39,0,15.31
24153220,"Chicken thigh, stewed, skin not eaten",2202,"Chicken, whole pieces",175,24.36,0,8.56
24154010,"Chicken thigh, grilled without sauce, skin eaten",2202,"Chicken, whole pieces",243,22.61,0,16.29
24154011,"Chicken thigh, grilled without sauce, skin not eaten",2202,"Chicken, whole pieces",192,24.07,0,9.91
24154300,"Chicken thigh, sauteed, skin eaten",2202,"Chicken, whole pieces",243,22.61,0,16.29
24154301,"Chicken thigh, sauteed, skin not eaten",2202,"Chicken, whole pieces",192,24.07,0,9.91
24157301,"Chicken thigh, fried, coated, skin / coating not eaten, from raw",2202,"Chicken, whole pieces",192,24.12,0,9.93
24157311,"Chicken thigh, fried, coated, skin / coating not eaten, from pre-cooked",2202,"Chicken, whole pieces",192,24.07,0,9.91
24157401,"Chicken thigh, baked, coated, skin / coating not eaten",2202,"Chicken, whole pieces",192,24.07,0,9.91
24162130,"Chicken wing, baked, broiled, or roasted, from raw",2202,"Chicken, whole pieces",252,23.6,0,16.74
24162150,"Chicken wing, baked or broiled, from fast food / restaurant",2202,"Chicken, whole pieces",264,23.08,0,18.35
24163110,"Chicken wing, stewed",2202,"Chicken, whole pieces",247,22.6,0,16.69
24164000,"Chicken wing, grilled without sauce",2202,"Chicken, whole pieces",265,23.13,0,18.39
24164200,"Chicken wing, sauteed",2202,"Chicken, whole pieces",265,23.13,0,18.39
24170200,"Chicken, back",2202,"Chicken, whole pieces",298,25.73,0,20.8
24180200,"Chicken, neck or ribs",2202,"Chicken, whole pieces",245,19.45,0,17.95
24198440,Chicken skin,2202,"Chicken, whole pieces",450,20.19,0,40.34
24198670,"Chicken, chicken roll, roasted",2202,"Chicken, whole pieces",189,28.81,0,7.38
24198720,"Chicken, ground",2202,"Chicken, whole pieces",201,27.14,0,10.31
24201000,"Turkey, NFS",2206,"Turkey, duck, other poultry",139,28.81,0,2.06
24201020,"Turkey, light meat, skin not eaten",2206,"Turkey, duck, other poultry",139,28.81,0,2.06
24201120,"Turkey, light meat, roasted, skin not eaten",2206,"Turkey, duck, other poultry",139,28.81,0,2.06
24201220,"Turkey, dark meat, roasted, skin not eaten",2206,"Turkey, duck, other poultry",167,26.94,0,5.98
24201320,"Turkey, light and dark meat, roasted, skin not eaten",2206,"Turkey, duck, other poultry",151,27.99,0,3.76
24201510,"Turkey, light or dark meat, smoked, skin eaten",2206,"Turkey, duck, other poultry",208,28.1,0,9.7
24201520,"Turkey, light or dark meat, smoked, skin not eaten",2206,"Turkey, duck, other poultry",170,29.3,0,5
24202010,"Turkey, drumstick, cooked, skin not eaten",2206,"Turkey, duck, other poultry",144,28.52,0,3.38
24202020,"Turkey, drumstick, cooked, skin eaten",2206,"Turkey, duck, other poultry",206,27.64,0,9.74
24202060,"Turkey, drumstick, roasted, skin not eaten",2206,"Turkey, duck, other poultry",144,28.52,0,3.38
24202070,"Turkey, drumstick, roasted, skin eaten",2206,"Turkey, duck, other poultry",203,26.86,0,10.07
24202120,"Turkey, drumstick, smoked, skin eaten",2206,"Turkey, duck, other poultry",208,27.9,0,9.8
24202500,"Turkey, thigh, cooked, skin not eaten",2206,"Turkey, duck, other poultry",161,26.94,0,5.98
24202600,"Turkey, neck",2206,"Turkey, duck, other poultry",161,22.29,0,7.3
24203010,"Turkey, wing, cooked, skin not eaten",2206,"Turkey, duck, other poultry",139,28.81,0,2.06
24203020,"Turkey, wing, cooked, skin eaten",2206,"Turkey, duck, other poultry",202,26.87,0,9.97
24203120,"Turkey, wing, smoked, skin eaten",2206,"Turkey, duck, other poultry",221,27.4,0,12.41
24205000,"Turkey, tail",2206,"Turkey, duck, other poultry",294,22.25,0,22.8
24205100,"Turkey, back",2206,"Turkey, duck, other poultry",203,25.58,0,11.26
24207000,"Turkey, ground",2206,"Turkey, duck, other poultry",201,27.14,0,10.31
24300110,"Duck, cooked, skin eaten",2206,"Turkey, duck, other poultry",336,18.91,0,28.23
24300120,"Duck, cooked, skin not eaten",2206,"Turkey, duck, other poultry",200,23.38,0,11.15
24301010,"Duck, roasted, skin eaten",2206,"Turkey, duck, other poultry",336,18.91,0,28.23
24301020,"Duck, roasted, skin not eaten",2206,"Turkey, duck, other poultry",200,23.38,0,11.15
24311010,"Goose, wild, roasted",2206,"Turkey, duck, other poultry",304,25.06,0,21.83
24400010,"Cornish game hen, cooked, skin eaten",2206,"Turkey, duck, other poultry",257,22.08,0,18.06
24400020,"Cornish game hen, cooked, skin not eaten",2206,"Turkey, duck, other poultry",133,23.11,0,3.84
24401010,"Cornish game hen, roasted, skin eaten",2206,"Turkey, duck, other poultry",257,22.08,0,18.06
24401020,"Cornish game hen, roasted, skin not eaten",2206,"Turkey, duck, other poultry",133,23.11,0,3.84
24402100,"Dove, cooked, NS as to cooking method",2206,"Turkey, duck, other poultry",212,23.8,0,12.95
24403100,"Quail, cooked",2206,"Turkey, duck, other poultry",226,25,0,14.04
24404100,"Pheasant, cooked",2206,"Turkey, duck, other poultry",238,32.26,0,12.05
24701020,"Chicken, baby food, junior",9008,Baby food: meat and dinners,146,14,0,9.6
25130000,"Kidney, cooked",2010,Liver and organ meats,157,27.04,0,4.61
25140110,"Sweetbreads, cooked",2010,Liver and organ meats,124,22.48,0,3.08
25160000,"Tongue, cooked",2010,Liver and organ meats,282,19.13,0,22.11
25160110,"Tongue, smoked, cured, or pickled, cooked",2602,Cold cuts and cured meats,277,18.8,0,21.74
